location,size,total_sqft,bath,price
Uttarahalli,2 BHK,1160,2.0,40.6
Thyagaraja Nagar,8 Bedroom,1500Cents,6.0,290.0
7th Phase JP Nagar,2 BHK,1200,2.0,62.5
Nrupathunga Nagar,7 Bedroom,1200,5.0,80.0
Uttarahalli,3 BHK,1255,2.0,50.19
Richmond Town,3 BHK,1100,2.0,145.0
Samethanahalli,2 BHK,1069,2.0,55.0
Kyalasanahalli,3 Bedroom,1200,3.0,99.0
Kudlu Gate,1 BHK,1400,1.0,285.0
Marathahalli,2 BHK,1065,2.0,55.0
Lakshminarayana Pura,2 BHK,1395,2.0,75.0
Hebbal Kempapura,3 BHK,1725,2.0,165.0
Coconut Grove Layout,2 BHK,1007,2.0,43.0
Kengeri,3 BHK,1436,2.0,55.0
Amrita Nagar,6 BHK,4250,6.0,150.0
Hebbal,3 BHK,1645,3.0,117.0
Kengeri,2 Bedroom,1200,2.0,58.0
Mysore Road,2 BHK,940,2.0,43.61
KR Puram,6 Bedroom,4300,6.0,175.0
Hebbal,3 BHK,2850,5.0,343.0
Indira Nagar,3 BHK,1740,3.0,191.0
Haralur Road,2 BHK,1194,2.0,47.0
Sadashiva Nagar,3 BHK,3761,3.0,650.0
Dodda Nekkundi,3 BHK,1829,3.0,125.0
Whitefield,4 Bedroom,1800,4.0,178.0
Austin Town,2 BHK,1000,2.0,60.0
Venkatapura,3 Bedroom,5720,3.0,350.0
Vignana Nagar,5 Bedroom,800,4.0,98.0
Kadabagere,2 BHK,675,1.0,15.0
Hebbal,2 BHK,1390,2.0,95.0
Lakshminarayana Pura,3 BHK,1500,3.0,104.0
Vijayanagar,3 BHK,2047,3.0,136.0
Jakkur,2 BHK,1202,2.0,79.0
Kodbisanhalli,2 BHK,1012,2.0,59.0
Gunjur,3 BHK,2132,3.0,80.0
Raja Rajeshwari Nagar,4 Bedroom,1350,4.0,340.0
Whitefield,1 BHK,605,1.0,40.0
Harlur,2 BHK,1331,2.0,88.0
Margondanahalli,2 Bedroom,1200,2.0,69.0
Kumara Park,2 BHK,1150,2.0,250.0
Sahakara Nagar,2 Bedroom,1200,2.0,136.0
Anand Nagar,2 Bedroom,1800,2.0,300.0
Kammanahalli,3 Bedroom,600,2.0,50.0
Akshaya Vana,3 BHK,1280,2.0,49.0
Balagere,2 BHK,1007,2.0,62.0
Thanisandra,3 BHK,1370,2.0,61.0
Kalkere,2 BHK,925,2.0,35.0
TC Palaya,2 BHK,1500,2.0,75.0
Attibele,1 BHK,450,1.0,12.5
Peenya,4 Bedroom,1200,4.0,140.0
Hennur Road,2 BHK,1341,2.0,95.0
2nd Phase Judicial Layout,3 BHK,1350,2.0,47.25
Tumkur Road,2 BHK,992,2.0,60.0
Uttarahalli,2 BHK,1163,2.0,68.0
Sarjapur  Road,2 BHK,1229,2.0,70.0
Gowdanapalya,2 Bedroom,600,2.0,39.0
Electronic City Phase II,2 BHK,1219,2.0,61.26
Raja Rajeshwari Nagar,3 BHK,1525,2.0,99.13
Kasavanhalli,2 BHK,1147,2.0,60.0
Akshaya Nagar,3 BHK,1412,2.0,88.0
Munnekollal,9 Bedroom,1200,9.0,215.0
Sarjapur  Road,2 BHK,1044,2.0,34.77
Nagarbhavi,2 BHK,1190,2.0,63.0
Nagadevanahalli,3 BHK,1240,2.0,65.0
Jigani,3 BHK,1352,3.0,65.0
Ashwathnagar,2 BHK,1100,2.0,55.0
Uttarahalli,3 BHK,1330,2.0,39.9
RR Layout,3 BHK,1700,3.0,111.0
Electronic City,2 BHK,1355,2.0,67.0
Ramamurthy Nagar,2 BHK,1200,2.0,46.0
Kengeri,1 BHK,400,2.0,25.0
Sarjapur  Road,2 BHK,1342,2.0,70.0
Begur Road,3 BHK,1615,3.0,50.87
Vinayaka Nagar,2 BHK,1340,2.0,65.0
Jakkuru Layout,2 BHK,1200,2.0,54.0
Yeshwanthpur,1 Bedroom,400,1.0,55.0
Devanahalli,2 BHK,1080,2.0,52.0
Gollahalli,2 BHK,1600,2.0,31.0
Electronic City,2 BHK,1200,2.0,34.0
Hennur Road,3 Bedroom,2700,3.0,150.0
Billapura,3 Bedroom,1780,3.0,110.0
Amruthahalli,3 BHK,1605,3.0,65.0
Ulsoor,4 BHK,7200,5.0,1584.0
Doddabommasandra,3 Bedroom,646,2.0,65.0
Kammanahalli,2 BHK,1200,2.0,80.0
Margondanahalli,2 Bedroom,900,2.0,49.0
Sarjapur,3 Bedroom,1830,3.0,88.0
Vishwapriya Layout,5 Bedroom,690,4.0,83.0
Srirampuram,1 BHK,650,1.0,500.0
MS Pallya,5 Bedroom,1800,4.0,68.0
Chandapura,3 BHK,715,2.0,32.0
Chandapura,3 BHK,1230,2.0,31.37
Uttarahalli,2 BHK,1065,2.0,42.59
2nd Phase JP Nagar,8 Bedroom,1350,8.0,185.0
Srinagar,3 Bedroom,1080,3.0,149.0
KHB Colony Extension,3 BHK,900,2.0,65.0
Devasthanagalu,2 BHK,946,2.0,45.0
Laggere,1 BHK,1500,1.0,60.0
Sarjapur  Road,3 BHK,1711,3.0,110.0
Attur Layout,4 Bedroom,1200,3.0,160.0
Chandapura,2 BHK,950,2.0,25.65
Kudlu Gate,3 BHK,1656,3.0,80.0
Uttarahalli,2 BHK,1075,2.0,46.76
Harlur,3 BHK,1752.12,3.0,133.0
Hebbal,8 Bedroom,6000,8.0,220.0
Kaverappa Layout,3 BHK,1540,3.0,85.0
6th Phase JP Nagar,4 Bedroom,600,4.0,125.0
LB Shastri Nagar,1 BHK,665,1.0,32.0
Sector 2 HSR Layout,3 BHK,1665,3.0,110.0
Electronics City Phase 1,2 BHK,1145,2.0,54.0
Whitefield,2 BHK,1185,2.0,41.0
2nd Phase JP Nagar,3 Bedroom,1200,3.0,190.0
Marathahalli,3 BHK,1693,3.0,125.0
Dollars Layout,3 BHK,2456,3.0,220.0
Rajaji Nagar,3 BHK,2559,3.0,403.0
Uttarahalli,2 BHK,1155,2.0,40.6
Divya Unnathi Layout,3 BHK,1610,2.0,64.4
Whitefield,3 Bedroom,1200,3.0,56.58
Anjana Nagar,2 Bedroom,1530,2.0,185.0
EPIP Zone,3 BHK,1709,3.0,80.0
Amruthahalli,4 Bedroom,600,4.0,60.0
Brookefield,8 Bedroom,2700,8.0,290.0
Subramanya Nagar,1 Bedroom,840,1.0,150.0
Gottigere,3 BHK,1400,2.0,50.0
KR Puram,2 BHK,1200,2.0,42.0
Janatha Colony,3 BHK,1439,3.0,57.23
Kasavanhalli,2 BHK,1375,2.0,72.0
BTM 2nd Stage,5 Bedroom,2990,5.0,416.0
Vijayanagar,3 BHK,1200,2.0,75.0
Yelahanka,2 BHK,1315,2.0,75.0
Dommasandra,2 Bedroom,1500,2.0,40.0
Yelahanka,6 Bedroom,3600,6.0,200.0
Vijayanagar,2 BHK,1178,2.0,82.0
Bannerghatta Road,3 BHK,1430,3.0,59.0
Mahadevpura,3 BHK,1400,2.0,65.8
Thanisandra,2 BHK,1093,2.0,72.0
Horamavu Banaswadi,2 BHK,1200,2.0,45.0
Magadi Road,5 Bedroom,5000,6.0,360.0
1st Block Jayanagar,3 BHK,1200,2.0,130.0
Whitefield,3 BHK,2210,3.0,156.0
Uttarahalli,2 BHK,1150,2.0,70.0
Silk Board,3 BHK,1435,2.0,60.0
Mathikere,4 Bedroom,600,3.0,100.0
Whitefield,2 BHK,1173,2.0,78.2
Thanisandra,2 BHK,1140,2.0,39.0
Jakkur Plantation,3 BHK,1717,3.0,120.0
Mallasandra,2 BHK,1325,2.0,65.0
Hoodi,3 BHK,1370,3.0,67.0
Electronics City Phase 1,2 BHK,1025,2.0,90.0
Doddakammanahalli,3 BHK,1409,2.0,62.0
Bellandur,2 BHK,1200,2.0,52.0
Thanisandra,2 BHK,1200,2.0,53.5
Whitefield,3 BHK,1740,4.0,130.0
Hennur Road,2 BHK,1232,2.0,88.0
Chandapura,2 Bedroom,1200,2.0,36.0
Whitefield,4 BHK,5924,4.0,625.0
Veersandra,2 BHK,1250,2.0,50.0
Munivenkatppa Layout,2 BHK,1475,2.0,171.0
Bommanahalli,4 BHK,2100,4.0,85.0
5th Phase JP Nagar,1 BHK,552,1.0,23.5
Uttarahalli,3 BHK,1065,2.0,42.59
Hennur,3 Bedroom,1000,3.0,130.0
Lakshmipura,2 Bedroom,1225,2.0,65.0
Harsha Layout,1 BHK,650,1.0,16.0
Padmanabhanagar,2 BHK,1067,2.0,52.0
Sarjapur,3 BHK,1364,2.0,56.0
Tata Nagar,3 BHK,1750,3.0,75.0
Bannerghatta Road,2 BHK,1240,2.0,71.0
Hulimavu,2 Bedroom,1200,2.0,75.0
Kaggadasapura,3 BHK,1540,3.0,75.0
Sathya Layout,3 BHK,1504,2.0,102.0
New Thippasandra,2 BHK,1116,2.0,49.8
Hennur Road,3 BHK,2365,4.0,175.0
Sarjapura - Attibele Road,2 BHK,1308,2.0,37.0
Vijayanagar,2 BHK,864,2.0,45.0
Vidyaranyapura,5 Bedroom,1200,5.0,139.0
Hoskote,3 BHK,1069,2.0,38.0
Hebbal,2 BHK,1333,2.0,100.0
Chennammana Kere,4 BHK,1800,4.0,145.0
Devanahalli,4 Bedroom,6136,4.0,550.0
Thanisandra,3 BHK,1698,3.0,107.0
JP Nagar,3 BHK,1275,2.0,43.6
Raja Rajeshwari Nagar,2 BHK,1060,2.0,48.0
Hennur,2 BHK,1160,2.0,49.0
Sarjapur  Road,3 BHK,1484,2.0,65.0
Hosa Road,3 Bedroom,675,3.0,70.0
BEML Layout,3 Bedroom,1200,5.0,325.0
Hennur Road,2 BHK,1310,2.0,66.0
Vijayanagar,6 Bedroom,1806,6.0,370.0
Shanti Nagar,4 BHK,3000,4.0,240.0
Varthur,3 BHK,2145,3.0,165.0
Marathahalli,3 BHK,1693,3.0,125.0
Jigani,3 BHK,1230,3.0,60.0
Devanahalli,3 Bedroom,1200,3.0,145.0
Bommasandra Industrial Area,3 BHK,1310,2.0,37.83
Tigalarpalya,2 BHK,1150,2.0,60.0
Munnekollal,3 BHK,1385,2.0,66.5
Tumkur Road,2 BHK,1066,2.0,52.5
Thanisandra,3 BHK,2293,3.0,80.26
Tindlu,3 Bedroom,720,3.0,81.0
2nd Block Bel Layout,3 BHK,1625,3.0,92.0
Vittasandra,2 BHK,1246,2.0,67.4
Vijayanagar,4 Bedroom,2100,6.0,252.0
sarjapura main road,4 BHK,2400,4.0,250.0
Raja Rajeshwari Nagar,6 Bedroom,3900,6.0,195.0
7th Phase JP Nagar,2 BHK,1000,2.0,70.65
Nagavarapalya,2 BHK,907,2.0,38.0
Ulsoor,4 Bedroom,3500,4.0,138.0
Varthur,3 BHK,1395,2.0,79.0
Kumbena Agrahara,2 BHK,1180,2.0,50.0
Banaswadi,5 Bedroom,1903,6.0,140.0
Electronic City,2 BHK,1175,2.0,47.0
Coconut Grove Layout,2 BHK,1272,2.0,51.5
Hiremath Layout,3 BHK,1490,2.0,92.0
Yeshwanthpur,2 BHK,1144,2.0,67.0
Anekal - Hosur Road,4 Bedroom,2400,5.0,140.0
Hormavu,2 BHK,1143,2.0,53.0
Karuna Nagar,3 Bedroom,2500,3.0,190.0
Whitefield,2 BHK,1216,2.0,75.0
Nallurhalli,2 BHK,1044,2.0,60.0
Prithvi Layout,2 BHK,1352,3.0,93.0
Hennur Road,3 BHK,1552,3.0,75.0
Bellandur,3 BHK,1785,3.0,120.0
Pai Layout,2 BHK,810,2.0,34.5
Banashankari Stage V,3 BHK,1650,3.0,51.98
Akshayanagara East,3 BHK,1595,3.0,70.39
Whitefield,2 BHK,1060,2.0,35.0
Babusapalaya,3 BHK,1410,2.0,65.0
Nagarbhavi,3 BHK,1523,2.0,56.0
Kanakpura Road,3 BHK,1591,3.0,122.0
Ashwath Nagar,3 BHK,1640,3.0,84.0
Yelahanka New Town,1 BHK,450,1.0,16.0
Bannerghatta Road,3 BHK,1305,2.0,60.0
Yelahanka,3 BHK,1590,3.0,54.0
Kaggadasapura,2 BHK,1240,2.0,45.0
MCECHS  layout,2 BHK,1200,2.0,54.0
Dodda Nekkundi,2 BHK,1100,2.0,41.16
Koramangala,2 BHK,1180,2.0,128.0
Sarjapur  Road,2 BHK,1115,2.0,50.0
Bisuvanahalli,2 BHK,845,2.0,33.0
4th Block Jayanagar,3 BHK,1567.2,2.0,190.0
Channasandra,3 BHK,1310,2.0,45.0
Yelahanka,1 Bedroom,26136,1.0,150.0
Jyothi Nagar,2 BHK,959,2.0,42.5
8th Phase JP Nagar,4 BHK,1200,4.0,140.0
Kambipura,2 BHK,883,2.0,37.0
Rachenahalli,2 BHK,1050,2.0,55.5
Yelahanka,2 BHK,1390,2.0,70.21
Hulimavu,2 BHK,132Sq. Yards,2.0,46.0
Kenchenahalli,3 BHK,1280,2.0,69.0
Lingarajapuram,7 Bedroom,1280,5.0,150.0
Yelahanka,3 BHK,1614,3.0,95.0
Kasturi Nagar,2 BHK,1000,2.0,58.0
Marathahalli,2 BHK,1196,2.0,57.9
Sarjapur  Road,3 BHK,1220,3.0,57.0
Ambalipura,2 BHK,950,2.0,31.95
Doddabommasandra,9 BHK,2400,8.0,325.0
Akshaya Vana,2 BHK,1141,2.0,55.0
5th Phase JP Nagar,2 BHK,1200,2.0,51.0
Kasavanhalli,3 BHK,1380,2.0,55.0
Doddathoguru,2 BHK,855,2.0,32.0
Chandapura,1 BHK,645,1.0,16.45
Chandapura,2 BHK,922,2.0,36.0
Nagappa Reddy Layout,2 BHK,1200,2.0,43.2
Nagadevanahalli,3 BHK,1240,2.0,65.0
7th Phase JP Nagar,2 BHK,1070,2.0,42.0
Rajiv Gandhi Nagar,2 BHK,1293,2.0,75.0
R.T. Nagar,3 BHK,1380,2.0,50.0
Yelahanka New Town,3 BHK,1599,3.0,80.0
Nehru Nagar,2 BHK,967,2.0,41.1
Silver Springs Layout,3 BHK,1885,3.0,90.0
1st Block Koramangala,2 BHK,860,2.0,65.5
Yelahanka,1 Bedroom,1075,1.0,19.5
Sarjapur  Road,2 BHK,1050,2.0,63.5
Marathahalli,3 BHK,1595,3.0,88.0
Sarjapur  Road,2 BHK,1350,2.0,102.0
Hebbal,2 BHK,1204,2.0,45.0
Sarjapur  Road,4 BHK,2990,4.0,240.0
Sarjapur  Road,2 BHK,1035,2.0,49.0
ITPL,2 BHK,1000,2.0,29.95
Sarjapur  Road,3 BHK,1457,3.0,85.0
Haralur Road,2 BHK,1194,2.0,47.0
Bannerghatta,2 BHK,1100,2.0,66.0
Whitefield,3 BHK,1655,3.0,120.0
Kanakpura Road,3 BHK,1691.2,3.0,115.0
Ramagondanahalli,2 BHK,1215,2.0,46.1
Kanakpura Road,2 BHK,1010 - 1300,2.0,50.125
Hoodi,3 BHK,1639,3.0,129.0
Sarjapur  Road,3 BHK,1685,3.0,135.0
Kaveri Nagar,5 Bedroom,1008,4.0,180.0
Hormavu,2 BHK,1100,2.0,38.0
Marathahalli,3 BHK,2122,3.0,125.0
Vasanthapura,2 BHK,1050,2.0,47.0
Kengeri,2 BHK,1230,2.0,45.0
5th Phase JP Nagar,3 BHK,1240,3.0,60.0
Electronic City Phase II,3 BHK,1252,2.0,65.0
Canara Bank Colony,3 BHK,1374,2.0,88.0
8th Phase JP Nagar,1 BHK,500,1.0,30.0
Arekere,8 Bedroom,1200,8.0,225.0
Hebbal,3 BHK,1355,3.0,83.87
Banashankari,2 BHK,1040,2.0,45.0
Sarjapur  Road,2 BHK,1350,2.0,68.0
Whitefield,4 BHK,4003,6.0,300.0
Hennur,3 BHK,2400,3.0,135.0
Haralur Road,3 BHK,1560,3.0,90.0
Anandapura,2 BHK,1151,2.0,43.16
Uttarahalli,3 BHK,1360,2.0,47.59
Crimson Layout,2 BHK,1250,2.0,60.0
Chandapura,3 BHK,1110,2.0,29.97
Hennur Road,2 BHK,1015,2.0,50.0
Kadugodi,3 BHK,1351,2.0,78.0
Yelahanka New Town,2 BHK,960,2.0,50.0
Virat Nagar,2 BHK,1110,2.0,52.0
R.T. Nagar,3 BHK,1680,3.0,72.0
Arekere,3 Bedroom,2400,3.0,180.0
Yemlur,4 Bedroom,11000,5.0,2000.0
Ramamurthy Nagar Extension,3 BHK,1350,3.0,48.6
Horamavu Banaswadi,2 BHK,1254,2.0,47.0
Haralur Road,3 BHK,1255,3.0,115.0
CV Raman Nagar,2 BHK,1051,2.0,61.0
"2nd phase jp nagar, jp nagar",3 Bedroom,1200,3.0,205.0
Uttarahalli,2 BHK,1099,2.0,65.0
Hebbal,3 BHK,2650,4.0,199.0
Mathikere Extension,4 Bedroom,2000,2.0,160.0
Yeshwanthpur,2 BHK,1541,2.0,130.0
Sarjapur  Road,3 Bedroom,1200,3.0,70.0
Whitefield,2 BHK,1125,2.0,45.0
Vittasandra,3 BHK,1650,3.0,85.0
Ashwini layout,1 BHK,834,1.0,62.0
Gollarapalya Hosahalli,3 BHK,1320,3.0,60.0
Malleshpalya,3 Bedroom,1200,3.0,149.0
Indra Nagar,8 Bedroom,1000,7.0,160.0
Mysore Road,3 BHK,1500,3.0,74.0
Whitefield,4 Bedroom,4400,5.0,500.0
Kanakpura Road,1 Bedroom,2Acres,1.0,125.0
Moodalapalya,1 Bedroom,600,1.0,52.0
Whitefield,2 BHK,1180,2.0,70.0
Kadugodi,2 BHK,1010,2.0,50.0
Channasandra,2 BHK,1070,2.0,38.0
Choodasandra,3 BHK,1580,3.0,105.0
BEML Layout 5th Stage,4 Bedroom,1200,5.0,325.0
Green Glen Layout,3 BHK,2000,3.0,165.0
Iblur Village,3 BHK,1920,3.0,130.0
Sanjay nagar,3 BHK,1200,2.0,76.0
Kalena Agrahara,2 BHK,1040,2.0,45.0
Hulimavu,3 BHK,1430,2.0,90.0
Uttarahalli,3 BHK,1215,2.0,52.85
Domlur,1 BHK,650,1.0,70.0
Thanisandra,3 BHK,1564,3.0,105.0
Manonarayanapalya,3 Bedroom,800,2.0,52.0
Hormavu,2 Bedroom,750,2.0,58.0
Kasavanhalli,2 BHK,1200,2.0,60.0
Raja Rajeshwari Nagar,2 BHK,1128,2.0,48.79
Begur Road,2 BHK,1200,2.0,44.4
Cholanayakanahalli,4 BHK,2000,4.0,135.0
Jakkur Plantation,3 BHK,2750,3.0,260.0
4th T block Jayanagar,4 Bedroom,2400,4.0,480.0
Yelahanka,3 BHK,1650,3.0,105.0
1st Block Jayanagar,2 BHK,1235,2.0,148.0
Yelahanka,2 BHK,1200,2.0,55.0
M V Extenstion,6 BHK,900,5.0,100.0
Kengeri Satellite Town,2 BHK,985,2.0,42.0
Ramagondanahalli,3 BHK,1475,2.0,63.0
Hebbal,3 BHK,3450,5.0,348.0
Sarjapur  Road,3 BHK,1157,2.0,53.99
Canara Bank Colony,2 BHK,900,2.0,35.0
Gottigere,4 Bedroom,2500,3.0,120.0
GM Palaya,2 BHK,1030,2.0,60.0
Kamdhenu Nagar,2 BHK,1000,2.0,46.0
Sarjapur  Road,4 Bedroom,3800,3.0,325.0
Kasavanhalli,4 Bedroom,4260,4.0,333.0
Brookefield,5 Bedroom,1950,6.0,175.0
Kudlu,3 BHK,1570,2.0,65.94
Kanakapura,2 BHK,1283,2.0,68.0
Electronic City Phase II,3 BHK,875,2.0,40.0
Vinayaka Nagar,2 BHK,1200,2.0,52.0
HAL 2nd Stage,3 Bedroom,2700,3.0,500.0
Konanakunte,3 Bedroom,2400,2.0,180.0
Kathriguppe,3 BHK,1250,2.0,68.75
Old Madras Road,4 BHK,3630,6.0,196.0
Yelahanka,2 BHK,990,2.0,37.62
Panathur,2 BHK,1199,2.0,85.0
Brindavan Nagar,2 BHK,1280,2.0,90.0
1st Block Jayanagar,4 BHK,2750,4.0,413.0
Reliaable Tranquil Layout,2 BHK,1190,2.0,55.0
Yelachenahalli,2 BHK,1100,2.0,60.0
RMV,3 BHK,2075,3.0,175.0
Harlur,2 BHK,1133,2.0,55.0
Somasundara Palya,4 BHK,2400,3.0,140.0
Whitefield,2 BHK,1280,2.0,69.0
Horamavu Agara,3 BHK,1250,3.0,65.0
Begur Road,3 BHK,1565,2.0,49.3
Pattanagere,3 BHK,1900,3.0,65.0
Munnekollal,2 BHK,1080,2.0,45.0
Battarahalli,1 BHK,600,1.0,47.0
Himagiri Meadows,3 Bedroom,1240,4.0,180.0
HRBR Layout,3 BHK,1335,2.0,87.0
Vittasandra,2 BHK,1246,2.0,67.3
JP Nagar,3 BHK,3103 - 3890,,237.5
Sarjapur  Road,3 BHK,1385,3.0,55.0
Govindpura,3 BHK,1578,3.0,73.9
HSR Layout,2 BHK,1140,2.0,46.0
Sarjapur  Road,3 BHK,1700,3.0,79.9
Ganganahalli,4 Bedroom,1050,4.0,90.0
Vidyaranyapura,2 BHK,1120,2.0,70.0
Electronic City,1 BHK,435,1.0,22.0
Magadi Road,2 BHK,1116,2.0,51.89
Old Madras Road,3 BHK,1480,3.0,95.0
Hormavu,2 BHK,1000,2.0,50.0
HSR Layout,2 BHK,1145,2.0,46.0
Bommasandra,2 BHK,800,1.0,32.0
Thanisandra,2 BHK,1265,2.0,83.0
Devanahalli,3 BHK,1450 - 1950,3.0,88.2
Narayanappa Garden,2 BHK,1475,2.0,70.0
BTM 2nd Stage,2 BHK,1265,2.0,55.0
Anandapura,2 Bedroom,1200,2.0,58.0
1st Phase JP Nagar,3 BHK,2180,3.0,210.0
Brookefield,2 BHK,1080,2.0,50.0
Whitefield,3 BHK,2023,4.0,130.0
Hanumantha Nagar,2 BHK,2400,2.0,125.0
Kadubeesanahalli,3 BHK,1545,2.0,66.0
Kalena Agrahara,3 BHK,1804,3.0,166.0
3rd Block Hrbr Layout,2 Bedroom,1200,2.0,200.0
6th Phase JP Nagar,3 BHK,1350,2.0,58.0
Hoodi,2 BHK,1108,2.0,74.23
Marathahalli,3 BHK,1730,3.0,115.0
RWF West Colony,3 BHK,1427,2.0,70.0
Yelahanka,2 BHK,935,2.0,35.53
Sarjapura - Attibele Road,2 BHK,1073,2.0,31.77
Ananth Nagar,2 BHK,960,2.0,37.0
Thigalarapalya,3 BHK,2215,4.0,150.0
Electronic City Phase II,2 BHK,1125,2.0,32.49
Brookefield,2 BHK,1230,2.0,55.0
Mahadevpura,2 BHK,1438,2.0,89.0
7th Phase JP Nagar,2 BHK,1080,2.0,75.0
Hebbal Kempapura,3 Bedroom,1200,3.0,125.0
Marathahalli,2 Bedroom,1200,1.0,103.0
Uttarahalli,3 BHK,1590,3.0,58.0
Seetharampalya,3 BHK,1350,3.0,68.0
Raja Rajeshwari Nagar,3 BHK,1400,2.0,48.0
Kaggadasapura,3 BHK,1560,2.0,72.0
Mallasandra,4 BHK,1810,3.0,57.0
Kanaka Nagar,3 BHK,2274.24,4.0,160.0
Sonnenahalli,3 BHK,1484,3.0,74.18
Indira Nagar,3 BHK,1650,3.0,220.0
Stage-4 Bommanahalli,3 BHK,1455,2.0,55.0
Thanisandra,3 BHK,2280,4.0,184.0
Rest House Road,5 BHK,4900,5.0,980.0
Frazer Town,3 BHK,2079,3.0,220.0
Bharathi Nagar,2 BHK,1351,2.0,74.0
Kanakpura Road,3 BHK,1223,2.0,42.81
KR Puram,3 BHK,1430,2.0,61.0
Whitefield,4 Bedroom,3589,5.0,400.0
Electronic City Phase II,3 BHK,1310,2.0,37.83
Channasandra,4 Bedroom,1800,4.0,300.0
Giri Nagar,4 Bedroom,1120,4.0,175.0
Sarjapur  Road,2 BHK,984,2.0,55.0
Jalahalli,3 BHK,1770,3.0,100.0
Immadihalli,2 Bedroom,900,3.0,105.0
Ramamurthy Nagar,5 Bedroom,1350,5.0,120.0
Bhoganhalli,2 BHK,1447,2.0,75.97
Margondanahalli,2 Bedroom,1140,2.0,60.0
Bommanahalli,2 BHK,1170,2.0,34.0
Poorna Pragna Layout,2 BHK,1160,2.0,46.39
Kanakpura Road,2 BHK,1296,2.0,89.0
Kempapura,3 BHK,1570,3.0,80.0
Nagappa Reddy Layout,3 BHK,1495,2.0,65.0
Hoodi,3 BHK,1530,2.0,67.0
Rajaji Nagar,5 Bedroom,900,4.0,140.0
Gunjur,3 BHK,1800,3.0,70.0
Bellandur,2 BHK,1088,2.0,48.0
Hosa Road,3 BHK,1533,3.0,98.18
Rachenahalli,2 BHK,1100,2.0,68.0
Thubarahalli,3 BHK,1540,3.0,90.0
Hebbal,2 BHK,1244,3.0,48.0
Hosa Road,2 BHK,1040,2.0,68.59
Ex-Servicemen Colony Dinnur Main Road R.T.Nagar,6 BHK,1034,6.0,101.0
Begur Road,2 BHK,1260,2.0,39.69
Uttarahalli,2 BHK,1180,2.0,41.3
Thigalarapalya,2 BHK,1245,2.0,100.0
Dollars Colony,3 BHK,1350,3.0,75.0
KUDLU MAIN ROAD,3 BHK,1464,3.0,56.0
Alur,1 BHK,470,2.0,10.0
Vijayanagar,2 BHK,920,2.0,60.0
Vijay Nagar,6 Bedroom,2300,7.0,160.0
Sarjapur,2 BHK,1124,2.0,30.35
Yelahanka New Town,4 BHK,2095,3.0,109.0
Begur Road,2 BHK,1100,2.0,71.42
Vijayanagar,2 BHK,1019,2.0,58.0
Harlur,3 BHK,1756,3.0,128.0
Bommasandra,3 BHK,1280,3.0,50.0
Kenchenahalli,4 Bedroom,1200,3.0,125.0
Indira Nagar,3 BHK,1700,3.0,150.0
Whitefield,3 BHK,2134,4.0,118.0
Hosa Road,2 BHK,1369.1,2.0,98.0
Subramanyapura,3 Bedroom,600,3.0,69.0
Hennur Bande,3 Bedroom,1313,4.0,150.0
Carmelaram,3 BHK,2515,4.0,155.0
Thigalarapalya,3 BHK,2215,4.0,154.0
Basapura,3 BHK,1440,3.0,72.0
Hennur Road,3 BHK,1186,2.0,55.33
Uttarahalli,3 BHK,1350,2.0,47.24
Hebbal,3 BHK,1800,3.0,140.0
Kudlu,3 BHK,1600,3.0,79.0
GM Palaya,2 BHK,1000,2.0,35.0
Cunningham Road,3 BHK,2275,3.0,285.0
Banashankari Stage III,3 BHK,1305,2.0,59.0
Binny Pete,3 BHK,1740,3.0,150.0
Malleshwaram,2 BHK,900,2.0,90.0
Benson Town,2 BHK,1567,3.0,140.0
Kambipura,3 BHK,1082,2.0,45.5
Nagarbhavi,2 BHK,1050,2.0,80.0
Atmananda Colony,2 BHK,1200,2.0,56.0
Begur,3 Bedroom,3500,4.0,185.0
Dasarahalli,2 BHK,1220,2.0,52.0
Binny Pete,3 BHK,1970,3.0,164.0
CMH Road,3 BHK,2665,3.0,350.0
Kanakapura,4 BHK,2130,4.0,120.0
Harlur,3 BHK,1749,3.0,120.0
Subramanyapura,2 BHK,1260,2.0,108.0
Doddaballapur,3 BHK,1100Sq. Meter,2.0,48.0
6th Phase JP Nagar,2 BHK,1170,2.0,120.0
Ankappa Layout,3 BHK,1670,3.0,75.0
Hennur Road,3 BHK,2264,3.0,168.0
Byadarahalli,4 BHK,3500,5.0,450.0
Begur,2 BHK,1100,2.0,55.0
Chandapura,2 BHK,674,1.0,19.9
Koramangala,2 BHK,1320,2.0,160.0
Vishveshwarya Layout,4 Bedroom,600,4.0,85.0
Electronics City Phase 1,2 BHK,1125,2.0,65.0
Nagavara,2 BHK,1125,2.0,44.5
Baba Nagar,2 BHK,700,2.0,29.0
BTM Layout,3 BHK,1300,2.0,75.0
JP Nagar,3 BHK,1600,3.0,83.0
Magadi Road,3 BHK,1052,2.0,60.0
Neelasandra,4 BHK,1140,3.0,145.0
 Devarachikkanahalli,2 BHK,1130,2.0,36.0
Yediyur,4 Bedroom,1140,3.0,225.0
BTM 2nd Stage,3 BHK,2200,3.0,220.0
Electronic City,3 BHK,1500,2.0,63.0
Old Madras Road,3 BHK,1350,3.0,47.25
Gottigere,3 BHK,1230,2.0,52.0
Haralur Road,3 BHK,1520,2.0,85.0
Kanakpura Road,1 BHK,525,1.0,26.25
Hosa Road,2 BHK,1040,2.0,61.0
